time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-16T12:09:30.813Z,6.7319,125.0085,9.95,5.3,mww,,46,0.658,0.76,us,us70005ulv,2019-10-17T01:58:23.789Z,"8km ENE of Columbio, Philippines",earthquake,5.8,4.6,0.073,18,reviewed,us,us
2019-10-16T11:37:06.046Z,6.7124,125.0046,14.12,6.4,mww,,33,0.671,0.86,us,us70005ulm,2019-10-30T20:18:54.842Z,"7km ENE of Columbio, Philippines",earthquake,6.3,3.8,0.055,32,reviewed,us,us
2019-10-11T01:55:07.163Z,6.7121,125.0271,10,5.1,mb,,59,0.653,0.94,us,us70005ta8,2019-10-16T12:08:34.217Z,"10km E of Columbio, Philippines",earthquake,7,1.9,0.058,96,reviewed,us,us
2019-09-29T07:40:17.548Z,5.6612,126.5023,75.74,5.3,mww,,61,1.673,0.72,us,us70005nf1,2019-10-30T07:41:45.040Z,"85km SSE of Pondaguitan, Philippines",earthquake,7.7,4.7,0.057,30,reviewed,us,us
2019-09-29T02:02:51.935Z,5.6929,126.5495,73,6.2,mww,,16,1.673,1.3,us,us70005nbb,2019-10-25T23:18:20.792Z,"84km SSE of Pondaguitan, Philippines",earthquake,2.6,1.8,0.041,58,reviewed,us,us
2019-09-18T07:01:01.841Z,5.4093,126.4529,23.45,5.6,mww,,30,1.864,1.3,us,us70005hsp,2019-10-23T12:49:31.681Z,"106km ESE of Caburan, Philippines",earthquake,6.1,2.6,0.055,32,reviewed,us,us
2019-09-13T08:28:17.051Z,15.053,122.2746,48.13,5.3,mww,,56,1.603,0.84,us,us70005fry,2019-11-06T22:11:58.325Z,"26km ENE of Carlagan, Philippines",earthquake,7.7,1.5,0.057,30,reviewed,us,us
2019-09-10T05:39:24.000Z,6.6371,126.4167,48,5.7,mww,,21,0.936,1.39,us,us70005dza,2019-10-16T08:10:47.088Z,"26km SSE of Tamisan, Philippines",earthquake,6.5,1.9,0.047,44,reviewed,us,us
2019-09-09T17:17:07.887Z,13.5027,120.9428,192.32,5,mww,,79,0.596,1.06,us,us70005dqu,2019-10-24T22:42:29.040Z,"1km E of Balatero, Philippines",earthquake,8.2,2.8,0.073,18,reviewed,us,us
2019-09-08T13:49:16.791Z,6.1092,125.515,35,5,mww,,56,0.956,1,us,us70005deu,2019-10-24T22:44:33.040Z,"15km ENE of Suyan, Philippines",earthquake,4.6,1.9,0.078,16,reviewed,us,us
2019-08-31T13:02:20.286Z,7.5176,126.6432,58.96,5.1,mww,,71,1.145,0.76,us,us70005al7,2019-10-10T17:22:52.040Z,"9km NE of Baculin, Philippines",earthquake,7.4,5,0.071,19,reviewed,us,us
2019-08-21T00:02:58.475Z,5.9646,126.9566,134.21,5.1,mb,,58,1.754,0.78,us,us600057sg,2019-09-09T04:01:17.040Z,"96km ESE of Pondaguitan, Philippines",earthquake,8.2,5.3,0.034,275,reviewed,us,us
2019-08-03T21:10:56.522Z,12.8057,125.0549,41.6,5,mb,,54,4.208,0.95,us,us600050b1,2019-10-19T21:42:08.040Z,"15km N of Cabodiongan, Philippines",earthquake,8.1,6.9,0.051,122,reviewed,us,us
2019-08-02T17:28:23.574Z,12.8557,124.9271,43.25,5,mb,,66,4.074,0.9,us,us60004zqn,2019-10-19T21:42:06.040Z,"24km NNW of Cabodiongan, Philippines",earthquake,8.3,7.2,0.05,128,reviewed,us,us
2019-08-02T16:10:11.163Z,6.014,125.8276,148.45,5.2,mww,,36,1.077,1.18,us,us60004znb,2019-10-19T21:42:06.040Z,"15km E of Mangili, Philippines",earthquake,9.6,4.9,0.098,10,reviewed,us,us
2019-07-12T20:42:55.276Z,9.3281,126.043,14.29,5.8,mww,,21,2.29,1.07,us,us70004j9u,2019-09-28T20:01:16.040Z,"7km E of Cantilan, Philippines",earthquake,4.8,3.3,0.066,22,reviewed,us,us
2019-07-10T00:56:38.606Z,6.8679,125.1054,31.19,5,mww,,49,0.511,0.77,us,us70004ggm,2019-09-28T20:01:05.040Z,"7km WSW of Bulatukan, Philippines",earthquake,5.2,3.1,0.073,18,reviewed,us,us
2019-07-09T12:36:58.915Z,6.8138,125.1193,10,5.6,mww,,39,0.522,0.92,us,us70004fsk,2019-09-28T20:01:02.040Z,"8km NW of Magsaysay, Philippines",earthquake,7,1.8,0.043,52,reviewed,us,us
2019-07-08T00:59:25.751Z,9.529,126.1949,40.6,5,mww,,53,2.518,1.26,us,us70004edt,2019-09-26T14:30:56.040Z,"26km SSE of Union, Philippines",earthquake,7.1,3.8,0.071,19,reviewed,us,us
2019-07-01T16:59:25.333Z,9.1702,124.1922,533,5.9,mww,,24,2.498,1.13,us,us7000483i,2019-09-14T16:08:27.040Z,"47km SSE of Lila, Philippines",earthquake,9.3,2,0.04,59,reviewed,us,us
2019-06-29T19:00:07.329Z,9.7108,125.0675,44.54,5,mww,,50,2.672,0.73,us,us700047eq,2019-09-14T16:08:19.040Z,"32km SW of Pintuyan, Philippines",earthquake,5.5,4.2,0.068,21,reviewed,us,us
2019-06-29T08:08:26.099Z,8.3315,126.8522,35,5,mb,,107,1.778,0.78,us,us7000477y,2019-09-14T16:08:18.040Z,"49km ENE of Barcelona, Philippines",earthquake,7.2,2,0.061,86,reviewed,us,us
2019-06-20T02:04:42.775Z,5.7135,126.8485,71.39,5,mb,,124,1.845,0.86,us,us600043hn,2019-09-11T15:19:18.040Z,"103km SE of Pondaguitan, Philippines",earthquake,6.5,12.7,0.164,12,reviewed,us,us
2019-06-05T20:41:49.574Z,6.4759,124.1678,470.06,5.5,mww,,23,1.52,0.91,us,us70003w0p,2019-08-27T17:47:36.040Z,"8km ENE of Kulaman, Philippines",earthquake,9,3.9,0.053,34,reviewed,us,us
2019-06-01T09:45:28.556Z,6.1857,126.6003,82,5.4,mww,,53,1.341,1.02,us,us70003u2y,2019-08-24T21:17:43.040Z,"50km ESE of Pondaguitan, Philippines",earthquake,7.9,1.9,0.047,43,reviewed,us,us
2019-05-31T10:12:32.876Z,6.2795,126.479,98.72,6.1,mww,,26,1.189,0.74,us,us70003tl7,2019-08-24T21:17:39.040Z,"34km ESE of Pondaguitan, Philippines",earthquake,6.2,4.6,0.048,41,reviewed,us,us
2019-05-06T02:48:42.702Z,18.7345,120.8764,35,5.5,mww,,46,4.067,1.02,us,us70003h71,2019-07-25T18:54:23.040Z,"21km NNE of Pagudpud, Philippines",earthquake,6.8,1.9,0.045,48,reviewed,us,us
2019-05-05T01:56:04.205Z,8.9601,126.9512,10,5,mb,,100,2.318,1.24,us,us70003gv1,2019-07-25T18:54:19.040Z,"71km E of Aras-asan, Philippines",earthquake,9.4,1.9,0.04,197,reviewed,us,us
2019-05-04T01:05:09.527Z,12.3713,120.9321,10,5.7,mww,,88,1.72,1.39,us,us70003gig,2019-08-24T06:59:42.300Z,"8km SW of San Agustin, Philippines",earthquake,6.4,1.7,0.041,56,reviewed,us,us
2019-04-28T03:59:53.496Z,9.6401,126.4592,10,5,mb,,108,2.698,1.25,us,us70003d9b,2019-07-13T18:42:47.040Z,"36km ESE of General Luna, Philippines",earthquake,8.2,1.8,0.036,246,reviewed,us,us
2019-04-26T20:28:30.673Z,9.7031,126.6106,16.1,5.3,mww,,65,2.808,0.83,us,us70003cr0,2019-07-13T18:42:42.040Z,"50km E of General Luna, Philippines",earthquake,7.5,3.2,0.052,36,reviewed,us,us
2019-04-26T10:54:50.470Z,9.8128,126.7177,10,5,mb,,80,2.949,0.77,us,us70003cee,2019-07-13T18:42:41.040Z,"61km E of General Luna, Philippines",earthquake,8.3,1.8,0.042,186,reviewed,us,us
2019-04-26T08:04:23.367Z,9.8514,126.5032,10,5.3,mww,,42,2.911,0.72,us,us70003cby,2019-07-13T18:42:40.040Z,"38km E of General Luna, Philippines",earthquake,7.4,1.7,0.055,32,reviewed,us,us
2019-04-26T06:04:20.388Z,9.7767,126.4721,10,5.1,mb,,88,2.831,0.84,us,us70003cb0,2019-07-13T18:42:40.040Z,"34km E of General Luna, Philippines",earthquake,8.4,1.8,0.05,129,reviewed,us,us
2019-04-26T05:26:59.744Z,9.7941,126.6865,10,5.4,mww,,88,2.92,1.04,us,us70003cam,2019-07-13T18:42:40.040Z,"57km E of General Luna, Philippines",earthquake,6.9,1.7,0.059,28,reviewed,us,us
2019-04-23T05:37:53.147Z,11.7547,125.2013,56,6.4,mww,,15,4.67,1.07,us,us70003aj3,2019-07-13T18:42:34.040Z,"17km ESE of Tutubigan, Philippines",earthquake,7,1.9,0.042,54,reviewed,us,us
2019-04-22T09:11:12.013Z,14.9538,120.5149,21.84,6.1,mww,,20,0.94,1.01,us,us70003a63,2019-07-07T05:56:29.909Z,"3km SSW of Floridablanca, Philippines",earthquake,6.3,3.7,0.035,77,reviewed,us,us
2019-04-19T07:29:57.318Z,5.4348,126.8628,46.97,5.2,mww,,94,2.065,0.75,us,us7000393h,2019-06-26T20:54:54.040Z,"127km SE of Pondaguitan, Philippines",earthquake,7.8,5.3,0.065,23,reviewed,us,us
2019-04-01T02:16:53.597Z,10.6035,125.8523,50.09,5.6,mww,,33,3.521,1.23,us,us2000k89w,2019-06-08T20:51:29.040Z,"36km S of Sulangan, Philippines",earthquake,7.9,4.4,0.052,36,reviewed,us,us
2019-03-16T09:58:19.127Z,13.5638,120.87,118.55,5.4,mww,,45,0.539,0.72,us,us1000jh0j,2019-06-01T21:24:18.040Z,"9km NW of Balatero, Philippines",earthquake,8,4,0.038,66,reviewed,us,us
2019-03-15T23:07:56.585Z,6.2517,125.3722,90.11,5.5,mww,,15,0.838,0.84,us,us1000jgvf,2019-06-01T21:24:17.040Z,"8km ESE of Manga, Philippines",earthquake,4.9,3.6,0.056,31,reviewed,us,us
2019-03-08T15:06:12.620Z,10.384,126.006,30,6,mww,,102,3.32,0.92,us,us1000jccx,2019-05-24T21:21:17.040Z,"40km N of Santa Monica, Philippines",earthquake,8.5,1.7,0.043,51,reviewed,us,us
2019-03-06T00:13:00.800Z,8.5425,126.9168,16,5.8,mww,,44,1.974,0.92,us,us1000jb24,2019-05-24T21:21:07.040Z,"66km ENE of Hinatuan, Philippines",earthquake,5.2,1.7,0.045,48,reviewed,us,us
2019-03-02T19:46:21.720Z,18.6542,120.3562,15.68,5.6,mww,,17,4.197,0.89,us,us1000j9yd,2019-05-14T18:36:17.040Z,"30km NW of Davila, Philippines",earthquake,6.2,2.4,0.04,59,reviewed,us,us
2019-03-01T01:00:41.387Z,5,125.3574,179.38,5.2,mww,,111,2.068,1.45,us,us1000j92p,2019-05-14T18:36:14.040Z,"46km SSW of Sarangani, Philippines",earthquake,8.2,5.5,0.058,29,reviewed,us,us
2019-02-15T16:20:54.720Z,6.7885,126.7684,81.3,5.1,mb,,91,1.213,0.99,us,us2000jih8,2019-05-01T22:00:48.040Z,"45km SE of Tarragona, Philippines",earthquake,9.9,2.7,0.037,242,reviewed,us,us
2019-02-13T06:50:01.130Z,9.8029,126.5091,10,5,mb,,103,2.867,1.19,us,us2000jh3g,2019-05-01T22:00:37.040Z,"38km E of General Luna, Philippines",earthquake,9.1,1.9,0.045,159,reviewed,us,us
2019-02-10T14:33:33.040Z,9.7766,126.3265,24.22,5.2,mww,,57,2.789,1.12,us,us2000jfz4,2019-04-25T15:32:04.040Z,"18km E of General Luna, Philippines",earthquake,6.7,3.1,0.065,23,reviewed,us,us
2019-02-09T22:21:14.410Z,9.9047,126.2949,10,5,mww,,57,2.904,0.85,us,us2000jfrz,2019-04-25T15:32:01.040Z,"20km NE of General Luna, Philippines",earthquake,8.1,1.8,0.098,10,reviewed,us,us
2019-02-08T21:09:58.320Z,9.7906,126.4017,10,5,mww,,46,2.823,0.67,us,us2000jfh6,2019-04-25T15:31:57.040Z,"26km E of General Luna, Philippines",earthquake,7.7,1.7,0.078,16,reviewed,us,us
2019-02-08T20:14:10.020Z,9.7776,126.1294,10,5,mb,,98,2.745,0.95,us,us2000jnfa,2019-04-25T15:31:57.040Z,"3km NE of Union, Philippines",earthquake,12.3,1.9,0.097,34,reviewed,us,us
2019-02-08T16:09:25.590Z,9.8862,126.3685,10,5,mb,,93,2.905,1.26,us,us2000jfd9,2019-04-25T15:31:56.040Z,"25km ENE of General Luna, Philippines",earthquake,7.9,1.8,0.044,166,reviewed,us,us
2019-02-08T12:45:38.920Z,9.8335,126.4261,10,5.2,mb,,25,2.871,0.96,us,us2000jfbr,2019-04-25T15:31:55.040Z,"29km E of General Luna, Philippines",earthquake,6.9,1.7,0.035,264,reviewed,us,us
2019-02-08T12:29:24.060Z,9.9099,126.208,10,5,mb,,25,2.889,0.8,us,us2000jfbj,2019-04-25T15:31:55.040Z,"12km ENE of Pilar, Philippines",earthquake,7.5,1.7,0.045,157,reviewed,us,us
2019-02-08T11:55:07.830Z,9.8456,126.5791,20,5.9,mww,,22,2.93,0.93,us,us2000jfb2,2019-04-25T15:31:55.040Z,"46km E of General Luna, Philippines",earthquake,7,1.7,0.039,62,reviewed,us,us
2019-02-06T10:25:20.540Z,15.858,120.6186,130.2,5.5,mww,,72,1.772,0.9,us,us2000je43,2019-04-25T15:31:45.040Z,"1km NNE of Guiling, Philippines",earthquake,6.7,3.5,0.037,71,reviewed,us,us
2019-01-30T03:27:53.410Z,11.5913,125.7895,35,5,mb,,95,4.497,0.68,us,us1000irx0,2019-04-18T19:09:22.040Z,"33km NE of Llorente, Philippines",earthquake,8.4,2,0.043,172,reviewed,us,us
2019-01-28T06:06:16.510Z,9.8265,126.3155,35,5,mb,,54,2.834,0.69,us,us2000j9ly,2019-04-12T17:16:03.040Z,"17km ENE of General Luna, Philippines",earthquake,5,1.9,0.043,175,reviewed,us,us
2019-01-27T06:24:56.690Z,11.505,125.872,35,5,mb,,79,4.416,0.76,us,us2000j9dk,2019-04-12T17:15:41.040Z,"33km NE of Hernani, Philippines",earthquake,8.1,1.9,0.038,224,reviewed,us,us
2019-01-15T20:03:20.260Z,5.8113,126.8985,61.83,5.7,mww,,39,1.811,1.04,us,us2000j47l,2019-04-05T21:40:58.040Z,"100km SE of Pondaguitan, Philippines",earthquake,6.5,4.1,0.06,27,reviewed,us,us
2019-01-07T03:11:54.280Z,7.8663,121.9502,19.43,5.5,mww,,31,3.684,1.17,us,us2000j0yp,2019-03-08T17:50:18.040Z,"27km NW of Siocon, Philippines",earthquake,5.5,2.6,0.047,43,reviewed,us,us
2018-12-29T09:13:01.710Z,5.79,126.9342,61.44,5.3,mww,,46,1.852,0.74,us,us2000iyvy,2019-03-05T17:46:38.040Z,"104km SE of Pondaguitan, Philippines",earthquake,7.3,5,0.098,10,reviewed,us,us
2018-12-29T03:45:46.080Z,5.9998,126.9477,86.65,5.3,mb,,143,1.725,1.18,us,us2000j51w,2019-03-05T17:46:37.040Z,"94km ESE of Pondaguitan, Philippines",earthquake,11.8,8,0.133,19,reviewed,us,us
2018-12-29T03:39:09.740Z,5.8983,126.9209,60.21,7,mww,,21,1.769,1.45,us,us2000iyta,2019-10-29T16:20:14.141Z,"96km ESE of Pondaguitan, Philippines",earthquake,6.1,3.2,0.038,67,reviewed,us,us
2018-12-06T14:13:43.420Z,6.6594,125.67,185.75,5.3,mww,,33,0.417,0.95,us,us1000i3i6,2019-02-16T19:52:27.040Z,"21km NNE of Tubalan, Philippines",earthquake,7.1,3.8,0.049,40,reviewed,us,us
2018-11-13T17:33:30.180Z,14.1733,125.2939,10,5,mb,,103,4.227,0.77,us,us1000hrbd,2019-01-30T18:36:20.040Z,"106km ENE of Gigmoto, Philippines",earthquake,8.4,1.9,0.054,112,reviewed,us,us
2018-11-04T07:55:29.280Z,7.7599,123.867,600.71,6,mww,,22,1.831,0.6,us,us2000i6mv,2019-01-21T14:29:46.040Z,"10km SSE of Sapad, Philippines",earthquake,8.9,3.3,0.036,74,reviewed,us,us
2018-10-29T14:51:46.650Z,8.6349,126.7621,10,5.3,mww,,55,1.947,0.94,us,us1000hij6,2019-01-21T14:29:38.040Z,"54km ESE of Marihatag, Philippines",earthquake,6.9,1.8,0.068,21,reviewed,us,us
2018-10-29T14:41:46.670Z,8.3235,126.626,10,5.1,mb,,132,15.832,1.1,us,us2000i62k,2019-01-21T14:29:38.040Z,"27km NE of Barcelona, Philippines",earthquake,10,1.9,0.095,53,reviewed,us,us
2018-10-29T14:40:33.100Z,8.538,126.7605,10,5.2,mww,,72,1.87,0.86,us,us1000hij2,2019-01-21T14:29:38.040Z,"50km ENE of Hinatuan, Philippines",earthquake,8.6,1.7,0.073,18,reviewed,us,us
2018-10-29T13:41:13.350Z,8.6602,126.8046,10,5.2,mww,,80,1.992,0.67,us,us1000hiie,2019-01-21T14:29:38.040Z,"57km ESE of Marihatag, Philippines",earthquake,8.6,1.7,0.062,25,reviewed,us,us
2018-10-20T18:51:57.670Z,5.2151,126.5301,80.87,5.3,mww,,39,2.07,0.79,us,us1000hf1u,2018-12-21T22:27:07.040Z,"120km E of Sarangani, Philippines",earthquake,6.9,3.2,0.052,35,reviewed,us,us
2018-10-17T18:34:50.850Z,12.3681,124.6636,101.9,5.1,mb,,94,5.341,0.78,us,us1000hdhw,2018-12-21T22:27:03.040Z,"0km E of Cervantes, Philippines",earthquake,8,4.5,0.039,214,reviewed,us,us
2018-10-16T03:52:05.680Z,8.5548,122.6877,35,5,mb,,92,3.222,0.8,us,us1000hcp8,2018-12-21T22:27:01.040Z,"38km WNW of Ponot, Philippines",earthquake,3,1.9,0.061,86,reviewed,us,us
2018-09-27T04:44:32.000Z,10.39,126.1536,42.71,5,mb,,104,3.347,0.84,us,us1000h34j,2018-12-01T16:42:30.040Z,"42km NNE of Santa Monica, Philippines",earthquake,10,6.6,0.052,118,reviewed,us,us
2018-09-25T02:16:27.370Z,10.3745,126.112,58.13,5,mb,,107,3.325,0.53,us,us2000hjkk,2018-12-01T16:45:07.040Z,"39km N of San Isidro, Philippines",earthquake,10,5.8,0.062,83,reviewed,us,us
2018-09-10T11:57:03.810Z,10.7348,126.1358,10,5.3,mww,,82,3.683,0.84,us,us2000hbvq,2018-11-21T18:19:08.040Z,"40km ESE of Sulangan, Philippines",earthquake,8.4,1.8,0.078,16,reviewed,us,us
2018-09-08T07:16:49.620Z,7.2377,126.4779,10,6.2,mww,,30,0.907,0.92,us,us2000haxi,2019-10-29T16:16:19.439Z,"7km WNW of Manay, Philippines",earthquake,6.1,1.8,0.043,52,reviewed,us,us
2018-08-31T14:40:27.470Z,13.5571,120.8426,116.3,5.5,mww,,34,8.641,0.92,us,us2000h5z6,2018-11-07T18:37:07.040Z,"9km NNE of Odala, Philippines",earthquake,8.1,3.8,0.039,63,reviewed,us,us
2018-08-24T04:33:27.110Z,11.153,126.0575,10,5.4,mww,,34,4.084,0.88,us,us1000ggg9,2018-11-01T17:50:57.040Z,"34km NE of Sulangan, Philippines",earthquake,6.6,1.4,0.061,26,reviewed,us,us
2018-08-13T01:37:55.380Z,13.5433,120.1548,35,5,mb,,89,8.471,0.62,us,us1000gbgk,2018-10-27T16:22:04.040Z,"22km SSW of Looc, Philippines",earthquake,11.8,2,0.091,38,reviewed,us,us
2018-07-22T18:28:40.920Z,4.6846,125.0959,12.14,5.2,mww,,37,2.417,1.22,us,us2000gbc5,2018-10-04T14:15:33.040Z,"89km SSW of Sarangani, Philippines",earthquake,6.6,3.3,0.052,36,reviewed,us,us
2018-07-10T16:24:21.300Z,9.7818,125.3273,43.12,5.1,mww,,103,2.706,0.83,us,us2000g1bl,2018-10-02T16:40:32.040Z,"10km W of San Francisco, Philippines",earthquake,8,5.3,0.089,12,reviewed,us,us
2018-07-03T09:59:54.580Z,5.8959,125.1334,97,5.7,mww,,42,1.247,1.14,us,us2000fvnq,2018-09-27T14:03:38.040Z,"7km E of Tinoto, Philippines",earthquake,7,1.8,0.048,41,reviewed,us,us
2018-07-03T04:25:53.430Z,14.0197,120.6404,126,5.2,mww,,27,8.441,0.83,us,us2000fvfq,2019-04-22T15:33:39.733Z,"2km SSW of Lian, Philippines",earthquake,7.9,1.9,0.052,35,reviewed,us,us
2018-06-17T09:46:24.630Z,14.9212,119.7097,25,5.4,mww,,47,7.96,0.93,us,us1000etr8,2018-09-07T17:47:07.040Z,"39km W of San Nicolas, Philippines",earthquake,7.4,1.8,0.043,51,reviewed,us,us
2018-06-17T02:39:37.610Z,6.1418,125.7463,119.7,5.2,mww,,38,0.936,1.27,us,us1000etjq,2018-09-07T17:47:07.040Z,"5km E of Lapuan, Philippines",earthquake,7,4,0.059,28,reviewed,us,us
2018-06-01T10:21:39.140Z,7.3027,123.6856,574.92,5.3,mww,,19,1.893,1.13,us,us1000egdu,2018-08-28T16:29:38.040Z,"32km ESE of Malim, Philippines",earthquake,9,4.5,0.069,20,reviewed,us,us
2018-05-13T15:33:31.340Z,5.3594,125.4392,169.41,5.2,mww,,43,1.704,1.14,us,us1000e453,2018-08-08T15:21:38.040Z,"5km SSW of Sarangani, Philippines",earthquake,7.6,5,0.053,34,reviewed,us,us
2018-05-11T20:56:31.760Z,6.1472,125.7636,127.1,5.1,mww,,19,0.934,0.99,us,us1000e37v,2018-08-08T15:20:55.040Z,"6km E of Lapuan, Philippines",earthquake,6.7,4,0.066,22,reviewed,us,us
2018-05-10T18:02:28.960Z,6.8698,123.762,535,5.9,mww,,22,1.814,1.18,us,us1000e26e,2018-08-08T15:20:12.040Z,"29km WNW of Gadung, Philippines",earthquake,7.8,1.9,0.038,66,reviewed,us,us
2018-05-10T11:56:59.150Z,10.1723,125.6372,29,5.7,mww,,33,3.083,1.16,us,us1000e1yr,2018-08-08T15:20:07.040Z,"11km ESE of Libjo, Philippines",earthquake,6.9,1.9,0.073,18,reviewed,us,us
2018-05-05T06:19:05.040Z,14.5708,123.9192,18,6.1,mww,,21,2.928,0.98,us,us1000dym9,2018-07-27T20:20:29.040Z,"64km NNW of Pandan, Philippines",earthquake,4.4,1.8,0.055,32,reviewed,us,us
2018-04-15T19:43:56.660Z,17.8712,122.2684,46,5.1,mb,,86,5.046,1.12,us,us2000e0ms,2018-07-07T02:25:24.040Z,"38km E of Awallan, Philippines",earthquake,8.2,7.1,0.038,220,reviewed,us,us
2018-04-05T03:53:38.410Z,6.8325,126.7785,34,6,mww,,17,1.213,0.82,us,us2000dus5,2018-06-30T01:11:29.040Z,"43km ESE of Tarragona, Philippines",earthquake,7.3,1.8,0.06,27,reviewed,us,us
2018-03-24T10:34:32.720Z,10.1795,125.9706,31.47,5.2,mb,,82,3.114,0.87,us,us1000d8k1,2018-06-19T01:35:51.040Z,"19km NNW of Santa Monica, Philippines",earthquake,8.4,4.5,0.034,285,reviewed,us,us
2018-03-15T07:20:01.010Z,8.0694,124.7358,10,5,mb,,109,1.298,0.6,us,us1000d4lu,2018-06-11T21:53:45.040Z,"4km NNW of San Miguel, Philippines",earthquake,8.4,1.9,0.066,72,reviewed,us,us
2018-01-28T02:18:14.540Z,8.9111,126.5555,42.14,5,mb,,36,2.069,0.81,us,us2000cqiv,2018-04-20T07:05:32.040Z,"27km E of Aras-asan, Philippines",earthquake,7.8,4.8,0.034,269,reviewed,us,us
2018-01-20T19:56:02.510Z,17.085,120.0504,21.7,5,mb,,61,3.086,0.68,us,us2000clwt,2018-04-10T01:11:49.040Z,"40km WSW of Darapidap, Philippines",earthquake,7.8,5.1,0.049,130,reviewed,us,us
2018-01-14T15:49:27.090Z,13.464,120.51,54.71,5.1,mb,,46,0.757,1.06,us,us2000cjii,2018-04-03T01:40:30.040Z,"7km NE of Paluan, Philippines",earthquake,8.1,6.6,0.058,96,reviewed,us,us
2017-12-31T14:53:31.580Z,5.4949,124.9006,30.8,5.1,mww,,60,1.703,1.01,us,us1000byj1,2018-03-17T01:54:40.040Z,"40km S of Daliao, Philippines",earthquake,6.7,4,0.073,18,reviewed,us,us
2017-12-17T14:32:15.390Z,10.3867,125.961,55.24,5.1,mb,,53,3.317,1.03,us,us2000c5eq,2018-03-14T00:58:21.040Z,"41km NNW of Santa Monica, Philippines",earthquake,7.7,5.5,0.044,170,reviewed,us,us
