time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-29T17:47:51.287Z,6.8772,124.9307,16.26,4.8,mb,,47,0.671,0.93,us,us600064h6,2019-10-30T21:38:05.040Z,"3km NE of Bagontapay, Philippines",earthquake,5.5,0.5,0.068,72,reviewed,us,us
2019-10-29T16:37:32.683Z,6.7276,125.2195,10,4.5,mb,,92,0.493,0.78,us,us600064gd,2019-11-06T21:40:01.040Z,"4km SW of Sinawilan, Philippines",earthquake,5.1,1.9,0.105,27,reviewed,us,us
2019-10-29T15:13:14.654Z,6.6771,125.085,10,4.5,mb,,87,0.626,0.8,us,us600064ff,2019-11-06T20:58:17.807Z,"13km ENE of Telafas, Philippines",earthquake,6.2,1.9,0.113,23,reviewed,us,us
2019-10-29T08:46:03.091Z,6.7937,125.1788,10,5.2,mb,,60,0.482,0.98,us,us600064am,2019-10-29T09:12:29.040Z,"2km SW of Dolo, Philippines",earthquake,5,1.8,0.097,35,reviewed,us,us
2019-10-29T08:33:12.229Z,6.854,125.0084,10,5.3,mww,,42,0.605,1.05,us,us600064ae,2019-10-29T17:17:21.040Z,"11km E of Bagontapay, Philippines",earthquake,4,1.9,0.08,15,reviewed,us,us
2019-10-29T02:42:39.093Z,6.8581,125.0041,10,5.8,mww,,48,0.608,1.05,us,us60006470,2019-10-30T02:44:04.138Z,"10km E of Bagontapay, Philippines",earthquake,5.3,1.8,0.078,16,reviewed,us,us
2019-10-29T02:22:35.998Z,6.9692,125.0872,10,5,mb,,59,0.498,0.85,us,us6000646v,2019-10-29T10:25:05.235Z,"1km SE of Saguing, Philippines",earthquake,6.9,1.9,0.124,21,reviewed,us,us
2019-10-29T01:04:44.738Z,6.8016,125.0401,15.32,6.6,mww,,31,0.597,1.27,us,us6000645n,2019-11-03T03:23:21.384Z,"14km E of Bual, Philippines",earthquake,5.3,2.8,0.043,52,reviewed,us,us
2019-10-27T16:05:50.718Z,6.8376,124.8947,13.29,4.3,mb,,94,0.717,0.41,us,us700063gv,2019-11-05T20:10:17.040Z,"1km E of Tulunan, Philippines",earthquake,6.6,4.2,0.13,17,reviewed,us,us
2019-10-25T23:37:55.072Z,12.259,124.6733,100.38,4.7,mb,,107,5.233,0.84,us,us6000631q,2019-10-27T23:04:50.271Z,"6km SE of Lope de Vega, Philippines",earthquake,8.9,2.1,0.057,92,reviewed,us,us
2019-10-24T18:51:20.366Z,10.3348,126.8047,10,4.8,mb,,124,14.179,0.76,us,us7000621u,2019-11-05T00:25:01.040Z,"87km ENE of San Isidro, Philippines",earthquake,9.4,1.9,0.135,17,reviewed,us,us
2019-10-24T18:09:49.044Z,11.5759,125.8837,30.52,4.5,mb,,181,4.487,0.9,us,us7000621s,2019-11-04T23:29:18.040Z,"39km NE of Hernani, Philippines",earthquake,10.3,6,0.14,15,reviewed,us,us
2019-10-23T10:22:18.830Z,6.7645,125.0279,10,4.4,mb,,78,0.625,0.55,us,us70005xmt,2019-10-23T12:34:02.040Z,"12km NE of Columbio, Philippines",earthquake,6.7,1.9,0.155,12,reviewed,us,us
2019-10-22T18:45:54.218Z,6.7198,125.0397,17.03,4.5,mb,,69,0.638,0.73,us,us70005x9w,2019-10-23T21:56:25.040Z,"11km ENE of Columbio, Philippines",earthquake,6.7,5.3,0.084,42,reviewed,us,us
2019-10-22T16:06:45.187Z,10.2414,126.28,35,4.8,mb,,79,9.206,0.42,us,us700061ne,2019-10-31T20:18:49.040Z,"33km NE of San Isidro, Philippines",earthquake,10.3,2,0.103,29,reviewed,us,us
2019-10-21T23:49:24.266Z,8.3387,126.1088,132.57,4.4,mb,,47,1.365,0.6,us,us7000617k,2019-11-01T03:21:24.040Z,"12km ESE of Rosario, Philippines",earthquake,11.2,7.2,0.053,101,reviewed,us,us
2019-10-21T23:20:52.536Z,13.9631,120.6888,115.19,4.8,mb,,68,0.277,0.38,us,us7000617i,2019-11-01T03:29:16.040Z,"3km NE of Bungahan, Philippines",earthquake,12.3,3.7,0.168,11,reviewed,us,us
2019-10-21T15:34:44.362Z,7.2656,126.9596,70.37,4.7,mb,,120,1.383,0.57,us,us70006174,2019-10-30T19:50:06.040Z,"42km E of Santiago, Philippines",earthquake,9.5,7.7,0.13,18,reviewed,us,us
2019-10-21T13:53:05.700Z,6.7345,124.9692,10,4.5,mb,,97,0.691,0.84,us,us70005wqb,2019-10-30T16:59:07.851Z,"5km NE of Columbio, Philippines",earthquake,4.5,1.7,0.144,14,reviewed,us,us
2019-10-20T18:39:29.322Z,13.0859,121.0424,67.29,4.7,mb,,127,8.249,0.68,us,us70005wes,2019-10-20T19:24:02.040Z,"18km SSW of Aurora, Philippines",earthquake,13.1,9.9,0.106,27,reviewed,us,us
2019-10-20T18:32:48.273Z,6.6315,125.1436,10,4.5,mb,,94,0.613,1.03,us,us70005weu,2019-10-20T19:09:31.040Z,"10km W of Kiblawan, Philippines",earthquake,9.2,2,0.156,12,reviewed,us,us
2019-10-20T12:20:40.637Z,6.6507,125.2349,10,4.7,mb,,87,0.538,0.67,us,us70005wbm,2019-11-02T12:37:56.118Z,"3km SW of Matanao, Philippines",earthquake,5.1,1.9,0.093,35,reviewed,us,us
2019-10-20T11:59:43.470Z,6.6509,125.1954,10,5.1,mww,,73,0.564,0.53,us,us70005wbd,2019-11-02T12:33:59.389Z,"6km NW of Kiblawan, Philippines",earthquake,3.2,1.9,0.078,16,reviewed,us,us
2019-10-20T11:50:35.144Z,6.6425,125.1699,10,5,mww,,72,0.587,0.86,us,us70005wb8,2019-11-02T12:32:06.323Z,"8km WNW of Kiblawan, Philippines",earthquake,6.5,1.9,0.08,15,reviewed,us,us
2019-10-20T08:55:32.966Z,6.5884,125.0483,10,5.2,mb,,78,0.711,0.93,us,us70005w9m,2019-10-21T16:52:31.040Z,"7km N of Lambayong, Philippines",earthquake,5.1,1.9,0.073,62,reviewed,us,us
2019-10-19T11:44:28.959Z,6.7274,125.1799,10,5.2,mb,,66,0.522,1.14,us,us70005vxt,2019-10-21T17:01:31.040Z,"4km S of Magsaysay, Philippines",earthquake,5.8,1.8,0.05,132,reviewed,us,us
2019-10-18T22:52:18.439Z,6.7637,125.1174,28.09,5,mww,,26,0.55,0.78,us,us70005vrz,2019-10-21T03:41:04.954Z,"7km W of Magsaysay, Philippines",earthquake,6.3,4.6,0.062,25,reviewed,us,us
2019-10-18T13:44:59.193Z,6.7246,124.9421,10,4.3,mb,,97,0.719,0.41,us,us60006299,2019-10-25T11:18:47.040Z,"3km N of Columbio, Philippines",earthquake,6.8,2,0.153,12,reviewed,us,us
2019-10-18T13:18:43.918Z,4.8286,125.2934,63.46,5.1,mb,,108,4.53,1.12,us,us70005vfq,2019-10-18T14:37:11.495Z,"66km SSW of Sarangani, Philippines",earthquake,8.1,8.1,0.098,34,reviewed,us,us
2019-10-18T10:56:20.649Z,6.8161,124.9783,10,4.9,mb,,59,0.647,0.54,us,us70005ve0,2019-10-18T11:35:18.040Z,"7km ENE of Bual, Philippines",earthquake,5,1.9,0.084,44,reviewed,us,us
2019-10-17T15:05:53.278Z,6.7152,125.0622,30.14,4.9,mb,,70,0.622,0.56,us,us70005v0d,2019-10-18T16:08:44.040Z,"13km E of Columbio, Philippines",earthquake,3.9,4.7,0.054,111,reviewed,us,us
2019-10-17T01:28:56.525Z,5.1682,126.2273,75.31,5,mww,,104,1.996,0.88,us,us70005uuk,2019-10-17T02:09:25.663Z,"88km ESE of Sarangani, Philippines",earthquake,4,7.4,0.078,16,reviewed,us,us
2019-10-16T20:53:53.636Z,7.2927,126.5586,129.35,5.1,mww,,63,0.996,1.15,us,us70005us8,2019-10-29T01:34:00.873Z,"1km WNW of Santiago, Philippines",earthquake,6.9,4.4,0.08,15,reviewed,us,us
2019-10-16T14:41:24.545Z,6.6064,125.1512,10,4.4,mb,,116,0.626,0.69,us,us6000627h,2019-10-30T07:33:49.040Z,"9km W of Kiblawan, Philippines",earthquake,4.2,1.9,0.138,15,reviewed,us,us
2019-10-16T13:24:46.204Z,6.7038,125.0068,10,4.6,mb,,81,0.674,0.42,us,us6000627g,2019-10-30T07:14:29.040Z,"7km E of Columbio, Philippines",earthquake,7,1.9,0.157,12,reviewed,us,us
2019-10-16T12:21:01.239Z,6.6442,125.2661,10,4.9,mb,,103,0.524,0.88,us,us70005ulx,2019-10-17T03:02:17.868Z,"2km SW of Malinao, Philippines",earthquake,7.2,1.9,0.096,34,reviewed,us,us
2019-10-16T12:09:30.813Z,6.7319,125.0085,9.95,5.3,mww,,46,0.658,0.76,us,us70005ulv,2019-10-17T01:58:23.789Z,"8km ENE of Columbio, Philippines",earthquake,5.8,4.6,0.073,18,reviewed,us,us
2019-10-16T11:37:06.046Z,6.7124,125.0046,14.12,6.4,mww,,33,0.671,0.86,us,us70005ulm,2019-10-30T20:18:54.842Z,"7km ENE of Columbio, Philippines",earthquake,6.3,3.8,0.055,32,reviewed,us,us
2019-10-15T01:37:35.901Z,5.6985,126.7143,75.93,4.5,mb,,172,1.768,0.49,us,us70005u8b,2019-10-15T01:54:39.040Z,"94km SE of Pondaguitan, Philippines",earthquake,11.8,9.1,0.14,15,reviewed,us,us
2019-10-14T23:55:55.221Z,6.7977,124.9055,10,4.8,mb,,70,0.721,0.72,us,us70005u82,2019-10-25T00:18:35.266Z,"0km WNW of Bual, Philippines",earthquake,4.2,1.8,0.074,56,reviewed,us,us
2019-10-14T00:48:15.856Z,6.914,123.7446,42.3,4.5,mb,,62,1.827,1.35,us,us70005x5x,2019-10-24T23:28:15.040Z,"32km WNW of Gadung, Philippines",earthquake,8.1,10.7,0.128,18,reviewed,us,us
2019-10-13T15:46:09.772Z,9.3559,127.0283,10,4.3,mb,,153,2.686,0.65,us,us70005wvj,2019-10-22T14:55:22.040Z,"92km E of Burgos, Philippines",earthquake,14.4,2,0.161,11,reviewed,us,us
2019-10-12T15:51:07.058Z,5.65,126.5396,87.18,4.5,mb,,157,1.703,0.8,us,us70005tpv,2019-10-12T16:46:30.040Z,"88km SSE of Pondaguitan, Philippines",earthquake,10.4,5.3,0.136,16,reviewed,us,us
2019-10-11T01:55:07.163Z,6.7121,125.0271,10,5.1,mb,,59,0.653,0.94,us,us70005ta8,2019-10-16T12:08:34.217Z,"10km E of Columbio, Philippines",earthquake,7,1.9,0.058,96,reviewed,us,us
2019-10-08T13:10:47.008Z,5.0382,127.3739,158.78,4.4,mb,,137,2.694,0.66,us,us70005upt,2019-10-17T14:23:35.040Z,"197km SE of Pondaguitan, Philippines",earthquake,10.5,10,0.138,15,reviewed,us,us
2019-10-07T22:37:28.190Z,6.0401,125.4474,62.24,4.5,mb,,80,1.031,0.84,us,us70005rsr,2019-11-06T05:13:33.040Z,"7km ESE of Suyan, Philippines",earthquake,8.5,8.3,0.089,37,reviewed,us,us
2019-10-06T03:45:04.196Z,8.9795,126.1066,81,4.5,mb,,125,1.968,1,us,us70005ud9,2019-11-01T00:09:56.040Z,"7km WSW of Gamut, Philippines",earthquake,11.9,3.4,0.118,21,reviewed,us,us
2019-10-05T23:56:03.637Z,4.9392,127.0282,96.9,4.3,mb,,114,2.56,0.87,us,us70005u4f,2019-10-30T02:41:45.040Z,"180km ESE of Sarangani, Philippines",earthquake,8.9,8.3,0.148,13,reviewed,us,us
2019-10-05T18:28:31.398Z,10.1274,126.0264,71.59,4.3,mb,,109,3.07,1.1,us,us70005u49,2019-11-06T22:29:28.040Z,"11km N of Santa Monica, Philippines",earthquake,9.5,7.3,0.105,37,reviewed,us,us
2019-10-05T17:11:07.951Z,5.6884,126.5506,74.67,4.5,mb,,92,1.677,0.79,us,us70005r4c,2019-11-06T19:39:01.040Z,"85km SSE of Pondaguitan, Philippines",earthquake,6.4,6.6,0.071,65,reviewed,us,us
2019-10-04T02:14:03.472Z,5.4915,126.4975,98.69,4.3,mb,,176,1.814,1.11,us,us70005tgb,2019-10-31T23:09:30.040Z,"102km SSE of Pondaguitan, Philippines",earthquake,12,12.2,0.177,9,reviewed,us,us
2019-10-04T01:05:58.953Z,5.7239,126.5239,83.15,4.6,mb,,117,1.633,0.48,us,us70005tg8,2019-10-31T22:16:58.040Z,"80km SSE of Pondaguitan, Philippines",earthquake,6.4,10.5,0.164,11,reviewed,us,us
2019-10-03T06:11:10.101Z,6.6099,123.6555,612.31,4.4,mb,,146,12.129,0.73,us,us70005q5b,2019-11-01T06:37:38.040Z,"42km WNW of Bantogon, Philippines",earthquake,10.4,10.5,0.098,30,reviewed,us,us
2019-10-03T04:54:56.369Z,13.6052,120.7991,137.86,4.6,mb,,128,0.511,0.6,us,us70005q4r,2019-11-01T03:17:29.968Z,"9km SW of Tingloy, Philippines",earthquake,10.2,4.4,0.058,89,reviewed,us,us
2019-10-02T13:53:23.575Z,13.8341,120.6145,84.81,4.5,mb,,94,0.41,0.38,us,us70005pt0,2019-10-20T06:05:20.125Z,"1km W of Calatagan, Philippines",earthquake,11.5,6.9,0.097,31,reviewed,us,us
2019-09-30T11:04:50.593Z,7.3508,127.0764,56.33,4.2,mb,,160,1.511,0.49,us,us70005sl4,2019-10-31T12:10:01.040Z,"55km ESE of Baculin, Philippines",earthquake,12.2,10.4,0.153,12,reviewed,us,us
2019-09-30T06:10:16.546Z,9.6781,126.5431,35,4.7,mb,,47,2.761,0.73,us,us70005nrm,2019-10-28T09:53:55.040Z,"43km ESE of General Luna, Philippines",earthquake,8.2,2,0.07,62,reviewed,us,us
2019-09-30T02:16:00.787Z,6.1976,127.5821,10,4.4,mb,,125,2.17,0.86,us,us70005skp,2019-10-10T01:00:37.040Z,"156km SE of Tarragona, Philippines",earthquake,10.6,1.9,0.135,16,reviewed,us,us
2019-09-30T02:00:14.699Z,5.7453,126.4146,99.06,4.3,mb,,187,1.555,0.81,us,us70005skn,2019-11-05T22:12:33.040Z,"72km SSE of Pondaguitan, Philippines",earthquake,13.1,10.6,0.137,15,reviewed,us,us
2019-09-29T13:11:17.309Z,5.6107,126.6665,70.38,4.5,mb,,93,1.808,0.59,us,us70005s4k,2019-10-08T17:18:29.040Z,"99km SSE of Pondaguitan, Philippines",earthquake,10,8.6,0.121,20,reviewed,us,us
2019-09-29T07:40:17.548Z,5.6612,126.5023,75.74,5.3,mww,,61,1.673,0.72,us,us70005nf1,2019-10-30T07:41:45.040Z,"85km SSE of Pondaguitan, Philippines",earthquake,7.7,4.7,0.057,30,reviewed,us,us
2019-09-29T05:53:25.552Z,5.4203,126.4397,110.97,4.2,mb,,110,1.848,0.55,us,us70005s48,2019-10-27T11:31:27.040Z,"104km ESE of Caburan, Philippines",earthquake,10,3.5,0.098,29,reviewed,us,us
2019-09-29T04:19:22.858Z,5.7288,126.6493,90.42,4.6,mb,,188,1.704,0.41,us,us70005s46,2019-10-26T00:02:27.040Z,"87km SE of Pondaguitan, Philippines",earthquake,13.2,10.9,0.206,7,reviewed,us,us
2019-09-29T03:12:09.680Z,5.7191,126.6121,77.4,4.5,mb,,162,1.689,0.72,us,us70005s43,2019-10-25T23:23:09.040Z,"85km SE of Pondaguitan, Philippines",earthquake,10.7,9.9,0.164,11,reviewed,us,us
2019-09-29T03:08:56.237Z,5.4979,126.5997,91.39,4.4,mb,,193,1.862,0.76,us,us70005s42,2019-10-25T23:22:22.040Z,"106km SSE of Pondaguitan, Philippines",earthquake,9.2,13.7,0.179,9,reviewed,us,us
2019-09-29T02:40:40.265Z,5.6242,126.4268,78.45,4.4,mb,,132,4.91,0.62,us,us70005s41,2019-10-25T23:18:05.040Z,"86km SSE of Pondaguitan, Philippines",earthquake,14,8.8,0.178,9,reviewed,us,us
2019-09-29T02:02:51.935Z,5.6929,126.5495,73,6.2,mww,,16,1.673,1.3,us,us70005nbb,2019-10-25T23:18:20.792Z,"84km SSE of Pondaguitan, Philippines",earthquake,2.6,1.8,0.041,58,reviewed,us,us
2019-09-27T12:45:18.549Z,5.1601,126.1447,98.79,4.1,mb,,117,1.978,0.66,us,us70005s1w,2019-10-27T09:55:58.040Z,"80km ESE of Sarangani, Philippines",earthquake,7.7,8.9,0.114,21,reviewed,us,us
2019-09-25T20:57:36.743Z,8.7489,126.5378,51.44,4.7,mb,,89,1.919,0.98,us,us70005lcz,2019-10-09T13:47:47.040Z,"26km E of Marihatag, Philippines",earthquake,9.9,7.7,0.096,33,reviewed,us,us
2019-09-24T09:42:46.162Z,14.9897,119.888,35,4.9,mb,,41,1.345,0.88,us,us60005mpk,2019-10-19T08:49:44.040Z,"20km W of San Narciso, Philippines",earthquake,7,1.9,0.054,108,reviewed,us,us
2019-09-24T05:25:23.562Z,13.42,121.427,10,4.4,mb,,145,0.828,0.37,us,us70005pwg,2019-10-31T12:39:08.040Z,"16km NE of Estrella, Philippines",earthquake,8.1,1.7,0.179,9,reviewed,us,us
2019-09-23T14:34:43.808Z,8.9314,126.6329,35,4.8,mb,,97,2.123,0.75,us,us60005m8c,2019-10-27T13:19:09.040Z,"36km E of Aras-asan, Philippines",earthquake,9.6,2,0.077,52,reviewed,us,us
2019-09-23T05:12:04.416Z,8.604,126.7702,35,4.5,mb,,194,1.927,0.33,us,us70005pe3,2019-10-12T11:10:17.040Z,"54km ENE of Hinatuan, Philippines",earthquake,10,2,0.15,13,reviewed,us,us
2019-09-22T08:25:15.491Z,13.1398,124.6456,40.12,4.3,mb,,124,3.73,0.48,us,us70005ny8,2019-10-18T11:12:45.040Z,"50km ENE of Prieto Diaz, Philippines",earthquake,12.8,8,0.106,25,reviewed,us,us
2019-09-21T22:26:06.738Z,6.5691,126.1103,78.78,4,mb,,182,0.725,0.89,us,us70005ml7,2019-10-04T05:27:46.040Z,"2km NE of Magdug, Philippines",earthquake,12.6,6.2,0.212,6,reviewed,us,us
2019-09-21T21:32:31.792Z,5.4095,126.4563,35,4.9,mb,,90,1.865,1.12,us,us60005luq,2019-10-26T01:59:12.040Z,"106km ESE of Caburan, Philippines",earthquake,6.3,1.9,0.059,92,reviewed,us,us
2019-09-21T05:57:07.672Z,8.8617,126.5577,35,4.7,mb,,127,2.027,0.72,us,us60005lpf,2019-10-26T08:06:28.040Z,"28km E of Aras-asan, Philippines",earthquake,5.5,2,0.092,36,reviewed,us,us
2019-09-20T18:04:22.905Z,13.933,124.398,23.82,4.8,mb,,126,3.363,0.47,us,us60005lhv,2019-10-23T21:18:31.040Z,"10km ENE of Panganiban, Philippines",earthquake,3.1,5.7,0.072,60,reviewed,us,us
2019-09-19T11:47:21.910Z,6.7306,126.1874,82.8,4.5,mb,,135,0.691,0.85,us,us60005kxp,2019-10-24T10:21:45.040Z,"9km E of Talisay, Philippines",earthquake,9.1,7.3,0.104,27,reviewed,us,us
2019-09-18T12:26:50.420Z,8.7992,126.3608,80.73,4.4,mb,,143,1.884,0.49,us,us70005lqu,2019-10-26T07:09:38.040Z,"7km E of Marihatag, Philippines",earthquake,12.3,9.7,0.108,25,reviewed,us,us
2019-09-18T12:04:04.457Z,5.3927,126.2414,76.65,4.8,mb,,87,1.791,0.71,us,us70005huq,2019-10-12T06:53:40.040Z,"86km E of Sarangani, Philippines",earthquake,5.8,8.1,0.079,49,reviewed,us,us
2019-09-18T10:42:07.592Z,5.4382,126.2841,70.63,4.2,mb,,118,1.765,0.89,us,us70005lqq,2019-10-12T07:51:06.040Z,"88km SE of Caburan, Philippines",earthquake,10.7,8.9,0.128,17,reviewed,us,us
2019-09-18T07:01:01.841Z,5.4093,126.4529,23.45,5.6,mww,,30,1.864,1.3,us,us70005hsp,2019-10-23T12:49:31.681Z,"106km ESE of Caburan, Philippines",earthquake,6.1,2.6,0.055,32,reviewed,us,us
2019-09-16T09:56:51.336Z,10.209,126.4337,35,4.6,mb,,120,3.231,0.73,us,us60005mvc,2019-10-28T12:41:34.040Z,"44km ENE of San Isidro, Philippines",earthquake,5.5,2,0.112,24,reviewed,us,us
2019-09-14T19:05:06.145Z,6.6702,126.2022,85.47,4,mb,,191,0.735,0.83,us,us60005lfe,2019-09-29T04:24:04.040Z,"11km ENE of Tibanbang, Philippines",earthquake,9,5.7,0.172,9,reviewed,us,us
2019-09-14T10:35:12.816Z,12.0301,121.823,28.58,4.4,mb,,144,2.233,0.61,us,us70005gba,2019-10-10T08:33:09.040Z,"10km WSW of Lanas, Philippines",earthquake,7.6,5.1,0.095,32,reviewed,us,us
2019-09-13T12:39:46.389Z,6.4075,125.1201,10,4.5,mb,,76,0.8,0.86,us,us60005ld1,2019-10-17T13:25:45.040Z,"7km ESE of Lampitak, Philippines",earthquake,3.8,1.9,0.128,18,reviewed,us,us
2019-09-13T09:18:22.570Z,14.9437,122.1248,35.23,4.7,mb,,56,7.894,0.59,us,us70005fsh,2019-10-23T08:32:33.040Z,"9km ESE of Carlagan, Philippines",earthquake,4.2,7.2,0.057,94,reviewed,us,us
2019-09-13T08:28:17.051Z,15.053,122.2746,48.13,5.3,mww,,56,1.603,0.84,us,us70005fry,2019-11-06T22:11:58.325Z,"26km ENE of Carlagan, Philippines",earthquake,7.7,1.5,0.057,30,reviewed,us,us
2019-09-10T22:24:26.632Z,5.2787,125.9074,76.37,4,mb,,172,1.809,0.84,us,us60005l8i,2019-09-21T03:11:16.040Z,"51km ESE of Sarangani, Philippines",earthquake,11.1,11.7,0.183,8,reviewed,us,us
2019-09-10T18:46:08.307Z,6.1366,125.3859,45.95,4.7,mb,,83,0.946,0.54,us,us70005ebh,2019-10-22T14:28:07.040Z,"8km N of Suyan, Philippines",earthquake,6.9,7.2,0.071,63,reviewed,us,us
2019-09-10T17:45:43.340Z,13.6213,120.9785,146.95,4.5,mb,,96,0.479,0.85,us,us70005e9z,2019-10-12T17:47:11.040Z,"10km W of Ilijan, Philippines",earthquake,5.3,4.9,0.058,91,reviewed,us,us
2019-09-10T05:39:24.000Z,6.6371,126.4167,48,5.7,mww,,21,0.936,1.39,us,us70005dza,2019-10-16T08:10:47.088Z,"26km SSE of Tamisan, Philippines",earthquake,6.5,1.9,0.047,44,reviewed,us,us
2019-09-09T17:17:07.887Z,13.5027,120.9428,192.32,5,mww,,79,0.596,1.06,us,us70005dqu,2019-10-24T22:42:29.040Z,"1km E of Balatero, Philippines",earthquake,8.2,2.8,0.073,18,reviewed,us,us
2019-09-09T03:14:04.861Z,9.0828,125.8847,10,4.4,mb,,118,2.022,0.71,us,us70005hti,2019-10-16T20:52:00.040Z,"14km NNW of San Miguel, Philippines",earthquake,7.4,1.9,0.149,13,reviewed,us,us
2019-09-08T13:49:16.791Z,6.1092,125.515,35,5,mww,,56,0.956,1,us,us70005deu,2019-10-24T22:44:33.040Z,"15km ENE of Suyan, Philippines",earthquake,4.6,1.9,0.078,16,reviewed,us,us
2019-09-06T14:41:39.458Z,16.2007,122.4438,35,4.5,mb,,129,7.235,0.49,us,us70005fvv,2019-10-21T05:23:00.040Z,"52km E of Dinalongan, Philippines",earthquake,13.2,1.6,0.145,14,reviewed,us,us
